indicator,country,countryiso3code,date,value
GDP per capita (current US$),Africa Eastern and Southern,AFE,2006,1232.42341200336
GDP per capita (current US$),Africa Eastern and Southern,AFE,2005,1126.37594782517
GDP per capita (current US$),Africa Eastern and Southern,AFE,2004,991.192169016285
GDP per capita (current US$),Africa Eastern and Southern,AFE,2003,818.121921351071
GDP per capita (current US$),Africa Eastern and Southern,AFE,2002,631.928281719936
GDP per capita (current US$),Africa Eastern and Southern,AFE,2001,631.595695254329
GDP per capita (current US$),Africa Eastern and Southern,AFE,2000,710.665706000546
GDP (current US$),Africa Eastern and Southern,AFE,2020,928880235176.594
GDP (current US$),Africa Eastern and Southern,AFE,2019,1006191000190.48
GDP (current US$),Africa Eastern and Southern,AFE,2018,1012521425296.35
GDP (current US$),Africa Eastern and Southern,AFE,2017,1028394291260.59
GDP (current US$),Africa Eastern and Southern,AFE,2016,890051427265.996
GDP (current US$),Africa Eastern and Southern,AFE,2015,932513471557.123
GDP (current US$),Africa Eastern and Southern,AFE,2014,1006992481353.94
GDP (current US$),Africa Eastern and Southern,AFE,2013,986342932619.106
GDP (current US$),Africa Eastern and Southern,AFE,2012,979996860991.406
GDP (current US$),Africa Eastern and Southern,AFE,2011,971667511047.106
GDP (current US$),Africa Eastern and Southern,AFE,2010,867040920627.224
GDP (current US$),Africa Eastern and Southern,AFE,2009,723512528253.909
GDP (current US$),Africa Eastern and Southern,AFE,2008,711800460143.432
GDP (current US$),Africa Eastern and Southern,AFE,2007,664099392606.403
GDP (current US$),Africa Eastern and Southern,AFE,2006,578633287253.354
GDP (current US$),Africa Eastern and Southern,AFE,2005,514927086452.789
GDP (current US$),Africa Eastern and Southern,AFE,2004,441359590323.394
GDP (current US$),Africa Eastern and Southern,AFE,2003,354907412306.554
GDP (current US$),Africa Eastern and Southern,AFE,2002,267142068310.105
GDP (current US$),Africa Eastern and Southern,AFE,2001,260218617002.669
GDP (current US$),Africa Eastern and Southern,AFE,2000,285403765401.254
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2020,7.91029051129785
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2019,7.42677683180796
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2018,7.2375625817518
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2017,7.27429827091257
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2016,7.15215693722101
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2015,6.98306405212527
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2014,6.88450041554073
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2013,6.90438303627979
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2012,6.98489436007991
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2011,7.14930120647393
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2010,7.27536390445428
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2009,6.85929443631757
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2008,6.73679806326994
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2007,6.74626567855077
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2006,6.80239422710592
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2005,6.8784969981739
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2004,7.06327006574482
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2003,7.26489854438636
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2002,7.30809987968472
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2001,7.34715131821916
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Eastern and Southern,AFE,2000,7.4709109070127
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2020,18.9002178411661
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2019,18.8101854230121
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2018,17.5681382966125
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2017,17.6957454047363
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2016,17.6507589751451
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2015,16.7539213140491
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2014,18.0036466679836
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2013,17.7828648060467
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2012,18.3825842372791
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2011,21.3055438498151
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2010,21.0427896328638
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2009,18.5893631270673
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2008,22.5407650677258
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2007,24.0582904014464
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2006,24.2579012957029
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2005,23.3872322190173
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2004,22.4708452131755
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2003,20.7783490222499
Gross savings (% of GDP),Africa Eastern and Southern,AFE,2002,20.6526621529615
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2020,7.32110643415521
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2019,4.65366473106483
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2018,4.72081138877301
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2017,6.39934341569383
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2016,6.57139642173964
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2015,5.24587835022461
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2014,5.37028961008587
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2013,5.75098133352471
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2012,9.15870715471663
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2011,8.97120640995787
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2010,5.53753791645677
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2009,8.95421802392948
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2008,12.5666446595158
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2007,8.45077480634999
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2006,8.89816380214036
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2005,8.55803802239778
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2004,5.02342068616285
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2003,7.44970014007366
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2002,8.76375366426173
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2001,5.84035398311554
"Inflation, consumer prices (annual %)",Africa Eastern and Southern,AFE,2000,8.60148514851491
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2020,-1725139189.05123
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2019,1822368210.76025
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2018,4554811129.07599
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2017,9945656561.2209
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2016,5603652936.6522
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2015,5743046374.29194
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2014,8455765888.55505
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2013,9241226138.57903
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2012,4257685044.18384
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2011,2442622529.09636
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2010,2832141099.1709
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2009,1878726415.27029
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2008,642709691.476628
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2007,4116494782.07015
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2006,6587899232.43384
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2005,1294366292.86311
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2004,2054120992.83622
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2003,810495025.402252
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2002,-236578842.987933
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2001,-3137412349.00533
"Foreign direct investment, net outflows (BoP, current US$)",Africa Eastern and Southern,AFE,2000,296657311.480683
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2020,13640224004.7691
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2019,14898053651.706
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2018,13588979646.0999
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2017,10108286477.1269
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2016,16660273342.0087
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2015,28680935067.5491
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2014,27681420244.8427
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2013,21534247725.2882
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2012,24636341954.2217
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2011,17538712523.6722
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2010,13934876538.7935
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2009,18484263835.8484
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2008,22483230616.7784
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2007,16122287676.243
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2006,7234542919.62867
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2005,10333881076.9732
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2004,7979693806.58569
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2003,8555151107.40481
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2002,6464122722.93086
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2001,12205013776.8119
"Foreign direct investment, net inflows (BoP, current US$)",Africa Eastern and Southern,AFE,2000,4315009005.87731
Population growth (annual %),Africa Eastern and Southern,AFE,2020,2.67818371641901
Population growth (annual %),Africa Eastern and Southern,AFE,2019,2.69113438056398
Population growth (annual %),Africa Eastern and Southern,AFE,2018,2.68837142807428
Population growth (annual %),Africa Eastern and Southern,AFE,2017,2.65567159923015
Population growth (annual %),Africa Eastern and Southern,AFE,2016,2.72815852998758
Population growth (annual %),Africa Eastern and Southern,AFE,2015,2.80258582087383
Population growth (annual %),Africa Eastern and Southern,AFE,2014,2.77499029133435
Population growth (annual %),Africa Eastern and Southern,AFE,2013,2.78020683355606
Population growth (annual %),Africa Eastern and Southern,AFE,2012,2.74040483423965
Population growth (annual %),Africa Eastern and Southern,AFE,2011,2.73818484544645
Population growth (annual %),Africa Eastern and Southern,AFE,2010,2.75792914247424
Population growth (annual %),Africa Eastern and Southern,AFE,2009,2.75574529766985
Population growth (annual %),Africa Eastern and Southern,AFE,2008,2.76581597609149
Population growth (annual %),Africa Eastern and Southern,AFE,2007,2.74710885116298
Population growth (annual %),Africa Eastern and Southern,AFE,2006,2.70252112091536
Population growth (annual %),Africa Eastern and Southern,AFE,2005,2.66624158730311
Population growth (annual %),Africa Eastern and Southern,AFE,2004,2.64496843028186
Population growth (annual %),Africa Eastern and Southern,AFE,2003,2.617764283814
Population growth (annual %),Africa Eastern and Southern,AFE,2002,2.60659802563768
Population growth (annual %),Africa Eastern and Southern,AFE,2001,2.58996060035651
Population growth (annual %),Africa Eastern and Southern,AFE,2000,2.5835792421522
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2020,63.313860330682
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2019,63.7556779176533
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2018,63.3658626111831
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2017,62.9223896233502
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2016,62.444050201953
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2015,61.8564581403595
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2014,61.3379174832409
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2013,60.7098695610582
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2012,60.0507802468673
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2011,59.2932713889337
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2010,58.4111497501441
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2009,57.6208515442432
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2008,56.6804188973962
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2007,55.9338017149142
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2006,55.1505461100496
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2005,54.2196508058582
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2004,53.5454571098034
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2003,53.0220345898659
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2002,52.540794004192
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2001,52.189648214333
"Life expectancy at birth, total (years)",Africa Eastern and Southern,AFE,2000,51.9644813247726
Market capitalization of listed domestic companies (current US$),Africa Eastern and Southern,AFE,2004,450493869400.0
Market capitalization of listed domestic companies (current US$),Africa Eastern and Southern,AFE,2001,150470640000.0
Market capitalization of listed domestic companies (current US$),Africa Eastern and Southern,AFE,2000,208384270000.0
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2020,0.795419908400246
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2019,0.915293997560283
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2018,0.921453437400276
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2017,0.933873860430409
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2016,0.941337318704173
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2015,0.960429835565109
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2014,1.01375799854783
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2013,1.00115403954986
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2012,0.989584670174698
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2011,0.976840416537629
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2010,1.01748842169894
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2009,0.990734179791909
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2008,1.0536629577756
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2007,1.01324862674819
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2006,0.996423294294411
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2005,1.00806527896429
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2004,1.03247558584141
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2003,0.98808295147808
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2002,0.96155340691747
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2001,0.958882806123569
CO2 emissions (metric tons per capita),Africa Eastern and Southern,AFE,2000,0.891352058110034
"Stocks traded, total value (current US$)",Africa Eastern and Southern,AFE,2004,84188410000.0
"Stocks traded, total value (current US$)",Africa Eastern and Southern,AFE,2001,35532800000.0
"Stocks traded, total value (current US$)",Africa Eastern and Southern,AFE,2000,70629600000.0
Market capitalization of listed domestic companies (% of GDP),Africa Eastern and Southern,AFE,2004,153.186750001212
Market capitalization of listed domestic companies (% of GDP),Africa Eastern and Southern,AFE,2001,85.595613942082
Market capitalization of listed domestic companies (% of GDP),Africa Eastern and Southern,AFE,2000,107.444230159869
"Stocks traded, total value (% of GDP)",Africa Eastern and Southern,AFE,2004,28.6275791784826
"Stocks traded, total value (% of GDP)",Africa Eastern and Southern,AFE,2001,20.2129254656005
"Stocks traded, total value (% of GDP)",Africa Eastern and Southern,AFE,2000,36.8325299998934
GDP (current US$),Africa Western and Central,AFW,2020,786962436538.391
GDP (current US$),Africa Western and Central,AFW,2019,823405580187.913
GDP (current US$),Africa Western and Central,AFW,2018,768158194632.397
GDP (current US$),Africa Western and Central,AFW,2017,685630289666.515
GDP (current US$),Africa Western and Central,AFW,2016,692114931613.254
GDP (current US$),Africa Western and Central,AFW,2015,769263195356.949
GDP (current US$),Africa Western and Central,AFW,2014,894505003403.491
GDP (current US$),Africa Western and Central,AFW,2013,834097010134.991
GDP (current US$),Africa Western and Central,AFW,2012,737739503299.735
GDP (current US$),Africa Western and Central,AFW,2011,682176065823.115
GDP (current US$),Africa Western and Central,AFW,2010,598607469639.526
GDP (current US$),Africa Western and Central,AFW,2009,508492534468.294
GDP (current US$),Africa Western and Central,AFW,2008,567853448132.047
GDP (current US$),Africa Western and Central,AFW,2007,465627259599.126
GDP (current US$),Africa Western and Central,AFW,2006,396077046021.055
GDP (current US$),Africa Western and Central,AFW,2005,310070743908.926
GDP (current US$),Africa Western and Central,AFW,2004,253453654650.339
GDP (current US$),Africa Western and Central,AFW,2003,204455023741.489
GDP (current US$),Africa Western and Central,AFW,2002,176588559103.843
GDP (current US$),Africa Western and Central,AFW,2001,147524718751.249
GDP (current US$),Africa Western and Central,AFW,2000,140132777859.081
GDP per capita (current US$),Africa Western and Central,AFW,2020,1688.07557525957
GDP per capita (current US$),Africa Western and Central,AFW,2019,1812.44682219421
GDP per capita (current US$),Africa Western and Central,AFW,2018,1735.37491121143
GDP per capita (current US$),Africa Western and Central,AFW,2017,1590.27775355217
GDP per capita (current US$),Africa Western and Central,AFW,2016,1648.76267571999
GDP per capita (current US$),Africa Western and Central,AFW,2015,1882.26403755398
GDP per capita (current US$),Africa Western and Central,AFW,2014,2248.31625468362
GDP per capita (current US$),Africa Western and Central,AFW,2013,2154.15083235085
GDP per capita (current US$),Africa Western and Central,AFW,2012,1957.91778421768
GDP per capita (current US$),Africa Western and Central,AFW,2011,1861.38106764835
GDP per capita (current US$),Africa Western and Central,AFW,2010,1679.88782968089
GDP per capita (current US$),Africa Western and Central,AFW,2009,1467.61587452251
GDP per capita (current US$),Africa Western and Central,AFW,2008,1685.55606881927
GDP per capita (current US$),Africa Western and Central,AFW,2007,1421.27293436262
GDP per capita (current US$),Africa Western and Central,AFW,2006,1243.17388936285
GDP per capita (current US$),Africa Western and Central,AFW,2005,1000.79372240669
GDP per capita (current US$),Africa Western and Central,AFW,2004,841.297352330649
GDP per capita (current US$),Africa Western and Central,AFW,2003,697.851235696543
GDP per capita (current US$),Africa Western and Central,AFW,2002,619.712651802301
GDP per capita (current US$),Africa Western and Central,AFW,2001,532.272575843588
GDP per capita (current US$),Africa Western and Central,AFW,2000,519.757395347147
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2020,2.43760882182235
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2019,1.76011151192938
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2018,1.78404994832039
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2017,1.76463495159583
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2016,1.48741550755532
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2015,2.13081738058791
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2014,1.76843582146209
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2013,2.43920076104131
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2012,4.57837463515948
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2011,4.01869907534494
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2010,1.78484420477113
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2009,3.2824403758932
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2008,8.45297623326759
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2007,3.60736767984597
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2006,4.41589984169561
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2005,5.63163351357613
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2004,0.694336305945746
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2003,1.76090410099628
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2002,3.18869330220589
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2001,4.36152914007262
"Inflation, consumer prices (annual %)",Africa Western and Central,AFW,2000,2.53077516737987
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2020,1227000986.34492
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2019,1810042408.19969
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2018,405843753.288067
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2017,1193998090.78307
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2016,2465409692.86007
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2015,2855865918.30826
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2014,3917234041.60789
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2013,3189166950.35545
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2012,4390719861.4533
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2011,2383345041.16603
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2010,3571482579.8939
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2009,1279797236.93133
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2008,855751293.567735
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2007,1022107886.06123
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2006,822034270.314628
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2005,942354497.536598
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2004,39506396.9362103
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2003,154834856.796763
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2002,-18260066.0101578
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2001,-369152511.29021
"Foreign direct investment, net outflows (BoP, current US$)",Africa Western and Central,AFW,2000,1003646631.53419
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2020,4.73750086375672
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2019,4.27748276166884
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2018,4.26669497383699
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2017,4.23848207176104
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2016,4.16412980931709
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2015,4.19757556455217
"Unemployment, total (% of total labor force) (modeled ILO estimate)",Africa Western and Central,AFW,2014,3.93212535194556
